name	MP
abnormal body temperature homeostasis	MP:0001777
abnormal brown adipose tissue amount	MP:0001778
decreased brown adipose tissue amount	MP:0001780
abnormal white adipose tissue amount	MP:0001781
decreased white adipose tissue amount	MP:0001783
abnormal fluid regulation	MP:0001784
edema	MP:0001785
skin edema	MP:0001786
pericardial edema	MP:0001787
periorbital edema	MP:0001788
abnormal immune system physiology	MP:0001790
obsolete immunodeficiency	MP:0001791
impaired wound healing	MP:0001792
altered susceptibility to infection	MP:0001793
obsolete Bacterial	MP:0001794
obsolete Gram Negative	MP:0001795
obsolete Gram Positive	MP:0001796
obsolete Opportunistic Infections of the Intestinal Tract	MP:0001797
impaired macrophage phagocytosis	MP:0001798
obsolete Viral	MP:0001799
abnormal humoral immune response	MP:0001800
arrested B cell differentiation	MP:0001802
obsolete abnormal complement protein physiology	MP:0001804
decreased IgG level	MP:0001805
decreased IgM level	MP:0001806
decreased IgA level	MP:0001807
obsolete B cell Immunodeficiency	MP:0001808
obsolete Abnormal Immunoglobulin Production	MP:0001809
obsolete abnormal antibody production	MP:0001817
obsolete abnormal antibody titer	MP:0001818
abnormal immune cell physiology	MP:0001819
obsolete abnormal activated B cell number	MP:0001820
thymus hypoplasia	MP:0001823
abnormal thymus involution	MP:0001824
arrested T cell differentiation	MP:0001825
abnormal T cell activation	MP:0001828
increased activated T cell number	MP:0001829
decreased activated T cell number	MP:0001830
obsolete T cell immunodeficiency	MP:0001831
obsolete CD4-Positive cell immunodeficiency	MP:0001832
obsolete CD8- Positive cell immunodeficiency	MP:0001833
obsolete macrophage immunodeficiency/impairment	MP:0001834
abnormal antigen presentation	MP:0001835
abnormal antigen presentation via MHC class I	MP:0001836
defective assembly of class I molecules	MP:0001837
defective intracellular transport of class I molecules	MP:0001838
abnormal level of surface class I molecules	MP:0001839
increased level of surface class I molecules	MP:0001840
decreased level of surface class I molecules	MP:0001841
obsolete inability to present cytosolic antigens to Class-I restricted cytotoxic T cells	MP:0001842
autoimmune response	MP:0001844
abnormal inflammatory response	MP:0001845
increased inflammatory response	MP:0001846
brain inflammation	MP:0001847
choroid inflammation	MP:0001848
ear inflammation	MP:0001849
increased susceptibility to otitis media	MP:0001850
eye inflammation	MP:0001851
conjunctivitis	MP:0001852
heart inflammation	MP:0001853
atrial endocarditis	MP:0001854
abnormal atrial thrombosis	MP:0001855
myocarditis	MP:0001856
pericarditis	MP:0001857
intestinal inflammation	MP:0001858
kidney inflammation	MP:0001859
liver inflammation	MP:0001860
lung inflammation	MP:0001861
interstitial pneumonia	MP:0001862
vascular inflammation	MP:0001863
vasculitis	MP:0001864
nasal inflammation	MP:0001866
rhinitis	MP:0001867
ovary inflammation	MP:0001868
pancreas inflammation	MP:0001869
salivary gland inflammation	MP:0001870
sinus inflammation	MP:0001872
stomach inflammation	MP:0001873
acanthosis	MP:0001874
testis inflammation	MP:0001875
decreased inflammatory response	MP:0001876
obsolete dysregulated inflammatory response	MP:0001877
abnormal lymphatic vessel morphology	MP:0001879
abnormal mammary gland physiology	MP:0001881
abnormal lactation	MP:0001882
increased mammary adenocarcinoma incidence	MP:0001883
mammary gland alveolar hyperplasia	MP:0001884
mammary gland duct hyperplasia	MP:0001885
obsolete nervous system physiology abnormalities	MP:0001886
delayed brain development	MP:0001889
anencephaly	MP:0001890
hydroencephaly	MP:0001891
non-obstructive hydrocephaly	MP:0001893
obsolete abnormal hippocampus function	MP:0001895
abnormal long term depression	MP:0001898
absent long term depression	MP:0001899
impaired synaptic plasticity	MP:0001900
absence of NMDA-mediated synaptic currents	MP:0001901
reduced NMDA-mediated synaptic currents	MP:0001902
obsolete reduced NMDA receptor glycine affinity: hippocampus	MP:0001903
obsolete impaired GABA receptor mediated fast inhibition	MP:0001904
abnormal dopamine level	MP:0001905
increased dopamine level	MP:0001906
obsolete abnormal cerebellar function	MP:0001907
abnormal somatosensory cortex physiology	MP:0001908
reduced NMDA receptor mediated synaptic activity in barrel cortex	MP:0001909
abnormal cerebrospinal fluid production	MP:0001911
increased cerebrospinal fluid production	MP:0001912
decreased cerebrospinal fluid production	MP:0001913
hemorrhage	MP:0001914
intracranial hemorrhage	MP:0001915
intracerebral hemorrhage	MP:0001916
intraventricular hemorrhage	MP:0001917
abnormal reproductive system physiology	MP:0001919
reduced fertility	MP:0001921
reduced male fertility	MP:0001922
reduced female fertility	MP:0001923
infertility	MP:0001924
male infertility	MP:0001925
female infertility	MP:0001926
abnormal estrous cycle	MP:0001927
abnormal ovulation	MP:0001928
abnormal gametogenesis	MP:0001929
abnormal meiosis	MP:0001930
abnormal oogenesis	MP:0001931
abnormal spermiogenesis	MP:0001932
abnormal litter size	MP:0001933
increased litter size	MP:0001934
decreased litter size	MP:0001935
abnormal sexual maturation	MP:0001937
delayed sexual maturation	MP:0001938
secondary sex reversal	MP:0001939
testis hypoplasia	MP:0001940
abnormal lung volume	MP:0001942
abnormal respiration	MP:0001943
abnormal pancreas morphology	MP:0001944
bronchoconstriction	MP:0001945
abnormal mucociliary clearance	MP:0001947
vesicoureteral reflux	MP:0001948
obsolete abnormal respiratory dead space	MP:0001949
abnormal respiratory sounds	MP:0001950
abnormal breathing pattern	MP:0001951
increased airway responsiveness	MP:0001952
respiratory failure	MP:0001953
respiratory distress	MP:0001954
hypopnea	MP:0001956
apnea	MP:0001957
emphysema	MP:0001958
obsolete sensory system physiology/response abnormalities	MP:0001959
abnormal reflex	MP:0001961
abnormal hearing physiology	MP:0001963
obsolete abnormal auditory threshold	MP:0001964
obsolete increased auditory threshold	MP:0001965
obsolete decreased auditory threshold	MP:0001966
deafness	MP:0001967
abnormal touch/ nociception	MP:0001968
abnormal pain threshold	MP:0001970
increased thermal nociceptive threshold	MP:0001973
obsolete toe pinch	MP:0001974
obsolete tail pinch	MP:0001975
obsolete tail flick	MP:0001977
obsolete prolonged latency in tail flick test	MP:0001978
abnormal chemically-elicited antinociception	MP:0001980
increased chemically-elicited antinociception	MP:0001981
decreased chemically-elicited antinociception	MP:0001982
abnormal olfactory system physiology	MP:0001983
abnormal olfaction	MP:0001984
abnormal gustatory system physiology	MP:0001985
abnormal taste sensitivity	MP:0001986
alcohol preference	MP:0001987
cocaine preference	MP:0001988
obsolete saccharin versus water	MP:0001989
obsolete water versus saccharin	MP:0001990
abnormal blinking	MP:0001993
increased blinking frequency	MP:0001994
decreased blinking frequency	MP:0001995
obsolete Increased Pupil Constriction	MP:0001997
obsolete Decreased Pupil Constriction	MP:0001998
photosensitivity	MP:0001999
blindness	MP:0002001
obsolete abnormal response to visual cliff	MP:0002002
miotic pupils	MP:0002003
neoplasm	MP:0002006
increased cellular sensitivity to gamma-irradiation	MP:0002007
preneoplasia	MP:0002009
obsolete hepatic microgranulomas	MP:0002010
increased trichofolliculoma incidence	MP:0002012
increased pilomatricoma incidence	MP:0002013
increased papilloma incidence	MP:0002014
epithelioid cysts	MP:0002015
ovary cysts	MP:0002016
increased malignant tumor incidence	MP:0002018
abnormal tumor incidence	MP:0002019
increased tumor incidence	MP:0002020
increased incidence of induced tumors	MP:0002021
increased B cell derived lymphoma incidence	MP:0002023
increased T cell derived lymphoma incidence	MP:0002024
obsolete B cell/T cell derived lymphoma	MP:0002025
increased leukemia incidence	MP:0002026
increased lung adenocarcinoma incidence	MP:0002027
increased neurofibrosarcoma incidence	MP:0002030
increased adrenal gland tumor incidence	MP:0002031
increased sarcoma incidence	MP:0002032
increased malignant triton tumor incidence	MP:0002033
increased leiomyosarcoma incidence	MP:0002035
increased rhabdomyosarcoma incidence	MP:0002036
increased fibrohistocytoma incidence	MP:0002037
increased carcinoma incidence	MP:0002038
increased neuroblastoma incidence	MP:0002039
increased pituitary adenoma incidence	MP:0002041
obsolete hemotologic neoplasia	MP:0002042
increased colon hamartoma incidence	MP:0002043
increased colon adenoma incidence	MP:0002044
increased renal cystadenoma incidence	MP:0002045
increased hepatic hemangioma incidence	MP:0002047
increased lung adenoma incidence	MP:0002048
increased extremity angiosarcoma incidence	MP:0002049
increased pheochromocytoma incidence	MP:0002050
increased skin papilloma incidence	MP:0002051
decreased tumor incidence	MP:0002052
decreased incidence of induced tumors	MP:0002053
obsolete disease states	MP:0002054
obsolete Diabetes	MP:0002055
obsolete Insulin dependent diabetes	MP:0002056
obsolete Non-insulin dependent diabetes	MP:0002057
neonatal lethality	MP:0002058
abnormal seminal vesicle morphology	MP:0002059
abnormal skin morphology	MP:0002060
abnormal aggression-related behavior	MP:0002061
abnormal associative learning	MP:0002062
abnormal learning/memory/conditioning	MP:0002063
seizures	MP:0002064
abnormal fear/anxiety-related behavior	MP:0002065
abnormal motor capabilities/coordination/movement	MP:0002066
abnormal sensory capabilities/reflexes/nociception	MP:0002067
abnormal parental behavior	MP:0002068
abnormal consumption behavior	MP:0002069
obsolete abnormal sleep pattern/circadian rhythm	MP:0002070
obsolete other abnormal behavior	MP:0002071
obsolete neurological/behavioral: no defect detected	MP:0002072
abnormal hair growth	MP:0002073
abnormal hair texture	MP:0002074
abnormal coat/hair pigmentation	MP:0002075
obsolete abnormal hair follicle structure/orientation	MP:0002076
abnormal glucose homeostasis	MP:0002078
increased circulating insulin level	MP:0002079
prenatal lethality	MP:0002080
perinatal lethality	MP:0002081
postnatal lethality	MP:0002082
premature death	MP:0002083
abnormal developmental patterning	MP:0002084
abnormal embryonic tissue morphology	MP:0002085
abnormal extraembryonic tissue morphology	MP:0002086
obsolete embryogenesis: no defect detected	MP:0002087
abnormal embryonic growth/weight/body size	MP:0002088
abnormal postnatal growth/weight/body size	MP:0002089
abnormal vision	MP:0002090
obsolete eye: no defect detected	MP:0002091
abnormal eye morphology	MP:0002092
obsolete abnormal cornea/lens morphology	MP:0002093
obsolete coat: no defect detected	MP:0002094
abnormal skin pigmentation	MP:0002095
obsolete abnormal skin condition/ morphology	MP:0002096
obsolete skin: no defect detected	MP:0002097
abnormal vibrissa morphology	MP:0002098
obsolete vibrissae: no defect detected	MP:0002099
abnormal tooth morphology	MP:0002100
obsolete teeth: no defect detected	MP:0002101
abnormal ear morphology	MP:0002102
obsolete ears: no defect detected	MP:0002103
abnormal muscle physiology	MP:0002106
obsolete musculature: no defect detected	MP:0002107
abnormal muscle morphology	MP:0002108
abnormal limb morphology	MP:0002109
abnormal digit morphology	MP:0002110
abnormal tail morphology	MP:0002111
obsolete extremities: no defect detected	MP:0002112
abnormal skeleton development	MP:0002113
abnormal axial skeleton morphology	MP:0002114
abnormal limb bone morphology	MP:0002115
abnormal craniofacial bone morphology	MP:0002116
obsolete skeletal: no defect detected	MP:0002117
abnormal lipid homeostasis	MP:0002118
dipsosis	MP:0002119
obsolete other metabolic defect	MP:0002121
obsolete metabolism: no defect detected	MP:0002122
abnormal definitive hematopoiesis	MP:0002123
obsolete hematology: no defect detected	MP:0002126
abnormal cardiovascular system morphology	MP:0002127
abnormal blood circulation	MP:0002128
obsolete heart/cardiovascular system: no defect detected	MP:0002131
abnormal respiratory system morphology	MP:0002132
abnormal respiratory system physiology	MP:0002133
obsolete respiratory system: no defect detected	MP:0002134
abnormal kidney morphology	MP:0002135
abnormal kidney physiology	MP:0002136
obsolete kidney/renal system: no defect detected	MP:0002137
abnormal hepatobiliary system morphology	MP:0002138
abnormal hepatobiliary system physiology	MP:0002139
obsolete liver/hepatic system: no defect detected	MP:0002140
obsolete digestive system: no defect detected	MP:0002143
abnormal B cell differentiation	MP:0002144
abnormal T cell differentiation	MP:0002145
obsolete immune system: other dysmorphology	MP:0002146
obsolete immune system: immunodeficiency	MP:0002147
abnormal hypersensitivity reaction	MP:0002148
obsolete immune system: other functional anomaly	MP:0002149
obsolete immune system: no defect detected	MP:0002150
abnormal neural tube morphology	MP:0002151
abnormal brain morphology	MP:0002152
obsolete central nervous system: no defect detected	MP:0002156
obsolete peripheral nervous system: no defect detected	MP:0002159
abnormal reproductive system morphology	MP:0002160
abnormal fertility/fecundity	MP:0002161
obsolete reproductive system: no defect detected	MP:0002162
abnormal gland morphology	MP:0002163
abnormal gland physiology	MP:0002164
obsolete glands: no defect detected	MP:0002165
altered tumor susceptibility	MP:0002166
obsolete unaffected tumor susceptibility/resistance	MP:0002167
obsolete other aberrant phenotype	MP:0002168
no abnormal phenotype detected	MP:0002169
abnormal gastrulation movements	MP:0002174
decreased brain weight	MP:0002175
increased brain weight	MP:0002176
abnormal outer ear morphology	MP:0002177
obsolete	MP:0002180
obsolete abnormal brain cell morphology	MP:0002181
abnormal astrocyte morphology	MP:0002182
gliosis	MP:0002183
abnormal innervation	MP:0002184
obsolete ectopia	MP:0002185
abnormal fibula morphology	MP:0002187
small heart	MP:0002188
abnormal myocardial trabeculae morphology	MP:0002189
disorganized myocardium	MP:0002190
abnormal artery morphology	MP:0002191
hydrops fetalis	MP:0002192
minimal clonic seizures	MP:0002193
maximal tonic hindlimb extension seizures	MP:0002194
psychomotor seizures	MP:0002195
absent corpus callosum	MP:0002196
abnormal brain commissure morphology	MP:0002199
abnormal brain ventricular system morphology	MP:0002200
obsolete abnormal neurotransmitter receptor physiology	MP:0002201
abnormal neurotransmitter level	MP:0002204
obsolete neurotransmitter imbalance	MP:0002205
abnormal CNS synaptic transmission	MP:0002206
abnormal long term potentiation	MP:0002207
abnormal germ cell morphology	MP:0002208
decreased germ cell number	MP:0002209
abnormal sex determination	MP:0002210
abnormal primary sex determination	MP:0002211
abnormal secondary sex determination	MP:0002212
true hermaphroditism	MP:0002213
streak gonad	MP:0002214
obsolete testicular feminization	MP:0002215
abnormal seminiferous tubule morphology	MP:0002216
small lymph nodes	MP:0002217
increased lymph node number	MP:0002218
decreased lymph node number	MP:0002219
large lymphoid organs	MP:0002220
abnormal lymph organ size	MP:0002221
obsolete abnormal lymph organ cellularity	MP:0002222
lymphoid hypoplasia	MP:0002223
abnormal spleen size	MP:0002224
obsolete abnormal spleen cellularity	MP:0002225
abnormal spleen capsule morphology	MP:0002227
abnormal spleen trabecular vein morphology	MP:0002228
neurodegeneration	MP:0002229
abnormal primitive streak formation	MP:0002230
abnormal primitive streak morphology	MP:0002231
obsolete sensory capabilities	MP:0002232
abnormal nose morphology	MP:0002233
abnormal pharynx morphology	MP:0002234
abnormal external nares morphology	MP:0002235
abnormal internal nares morphology	MP:0002236
abnormal nasal cavity morphology	MP:0002237
abnormal nasal mucosa morphology	MP:0002238
abnormal nasal septum morphology	MP:0002239
abnormal paranasal sinus morphology	MP:0002240
abnormal laryngeal mucosa goblet cell morphology	MP:0002241
abnormal olfactory mucosa morphology	MP:0002242
abnormal vomeronasal organ morphology	MP:0002243
abnormal turbinate morphology	MP:0002244
abnormal ethmoid sinus morphology	MP:0002245
abnormal frontal sinus morphology	MP:0002246
abnormal maxillary sinus morphology	MP:0002247
abnormal sphenoid sinus morphology	MP:0002248
abnormal larynx morphology	MP:0002249
abnormal hypopharynx morphology	MP:0002250
abnormal nasopharynx morphology	MP:0002251
abnormal oropharynx morphology	MP:0002252
abnormal pharyngeal muscle morphology	MP:0002253
reproductive system inflammation	MP:0002254
abnormal glottis morphology	MP:0002255
abnormal laryngeal cartilage morphology	MP:0002256
abnormal arytenoid cartilage morphology	MP:0002257
abnormal cricoid cartilage morphology	MP:0002258
abnormal thyroid cartilage morphology	MP:0002260
abnormal laryngeal mucosa morphology	MP:0002261
abnormal nasal mucosa goblet cell morphology	MP:0002262
abnormal laryngeal muscle morphology	MP:0002263
abnormal bronchus morphology	MP:0002264
abnormal left major bronchus morphology	MP:0002265
abnormal right major bronchus morphology	MP:0002266
abnormal bronchiole morphology	MP:0002267
abnormal terminal bronchiole morphology	MP:0002268
muscular atrophy	MP:0002269
abnormal pulmonary alveolus morphology	MP:0002270
abnormal pulmonary alveolar duct morphology	MP:0002271
abnormal nervous system electrophysiology	MP:0002272
abnormal pulmonary alveolus epithelial cell morphology	MP:0002273
abnormal type I pneumocyte morphology	MP:0002274
abnormal type II pneumocyte morphology	MP:0002275
abnormal lung interstitium morphology	MP:0002276
abnormal respiratory mucosa morphology	MP:0002277
obsolete abnormal respiratory muscle morphology	MP:0002278
abnormal diaphragm morphology	MP:0002279
abnormal intercostal muscle morphology	MP:0002280
abnormal respiratory mucosa goblet cell morphology	MP:0002281
abnormal trachea morphology	MP:0002282
obsolete hyaline cartilage abnormalities	MP:0002283
abnormal tracheal smooth muscle morphology	MP:0002284
abnormal tracheal ciliated epithelium morphology	MP:0002285
cryptorchism	MP:0002286
obsolete reproductive system: fertility/fecundity characteristics	MP:0002287
obsolete litter size	MP:0002288
obsolete fecundity characteristics	MP:0002291
abnormal gestational length	MP:0002292
long gestation period	MP:0002293
short gestation period	MP:0002294
abnormal pulmonary circulation	MP:0002295
aspiration	MP:0002296
abnormal forced expiratory flow rates	MP:0002297
obsolete abnormal maximal expiratory flow rate	MP:0002298
obsolete abnormal maximal expiratory flow-volume curve	MP:0002299
obsolete abnormal maximal midexpiratory flow rate	MP:0002300
obsolete abnormal peak expiratory flow rate	MP:0002301
obsolete abnormal forced expiratory volume	MP:0002302
obsolete abnormal maximal voluntary ventilation	MP:0002303
abnormal total lung capacity	MP:0002304
obsolete abnormal closing volume	MP:0002305
abnormal functional residual capacity	MP:0002306
obsolete abnormal expiratory reserve volume	MP:0002307
abnormal residual volume	MP:0002308
abnormal vital capacity	MP:0002309
decreased susceptibility to hepatic steatosis	MP:0002310
abnormal inspiratory capacity	MP:0002311
abnormal inspiratory reserve volume	MP:0002312
abnormal tidal volume	MP:0002313
abnormal respiratory mechanics	MP:0002314
obsolete abnormal respiratory signs/symptoms	MP:0002315
anoxia	MP:0002316
hypercapnia	MP:0002318
hyperoxia	MP:0002319
hyperventilation	MP:0002320
hypoventilation	MP:0002321
abnormal respiratory transport	MP:0002322
decreased susceptibility to hyperlipidemia	MP:0002323
abnormal alveolocapillary membrane morphology	MP:0002324
abnormal pulmonary diffusing capacity	MP:0002325
abnormal ventilation-perfusion ratio	MP:0002326
abnormal respiratory function	MP:0002327
abnormal airway resistance	MP:0002328
abnormal blood gas level	MP:0002329
abnormal bronchial provocation	MP:0002330
abnormal exercise endurance	MP:0002332
abnormal lung compliance	MP:0002333
abnormal airway responsiveness	MP:0002334
decreased airway responsiveness	MP:0002335
abnormal pulmonary gas exchange	MP:0002336
abnormal whole-body plethysmography	MP:0002337
abnormal pulmonary ventilation	MP:0002338
abnormal lymph node morphology	MP:0002339
abnormal axillary lymph node morphology	MP:0002340
obsolete abnormal lymph node capsule	MP:0002341
abnormal lymph node trabecula morphology	MP:0002342
abnormal lymph node cortex morphology	MP:0002343
abnormal lymph node B cell domain morphology	MP:0002344
abnormal lymph node primary follicle morphology	MP:0002345
abnormal lymph node secondary follicle morphology	MP:0002346
abnormal lymph node T cell domain morphology	MP:0002347
abnormal lymph node medulla morphology	MP:0002348
abnormal afferent lymphatic vessel morphology	MP:0002349
abnormal efferent lymphatic vessel morphology	MP:0002350
abnormal cervical lymph node morphology	MP:0002351
abnormal popliteal lymph node morphology	MP:0002352
abnormal inguinal lymph node morphology	MP:0002353
abnormal spleen trabecular artery morphology	MP:0002354
obsolete abnormal spleen venous sinus	MP:0002355
abnormal spleen red pulp morphology	MP:0002356
abnormal spleen white pulp morphology	MP:0002357
abnormal spleen periarteriolar lymphoid sheath morphology	MP:0002358
abnormal spleen germinal center morphology	MP:0002359
abnormal spleen B cell corona morphology	MP:0002360
abnormal spleen central arteriole morphology	MP:0002361
abnormal spleen marginal zone morphology	MP:0002362
abnormal spleen marginal sinus morphology	MP:0002363
abnormal thymus size	MP:0002364
obsolete abnormal thymus cellularity	MP:0002365
abnormal thymus lobule morphology	MP:0002367
abnormal thymus capsule morphology	MP:0002368
abnormal thymus subcapsular epithelium morphology	MP:0002369
abnormal thymus trabecula morphology	MP:0002370
abnormal thymus cortex morphology	MP:0002371
obsolete abnormal macrophages in the thymus	MP:0002373
obsolete abnormal thymus epithelial cells	MP:0002374
abnormal thymus medulla morphology	MP:0002375
abnormal dendritic cell physiology	MP:0002376
abnormal mucosa-associated lymphoid tissue morphology	MP:0002377
abnormal gut-associated lymphoid tissue morphology	MP:0002378
abnormal oropharyngeal lymphoid tissue morphology	MP:0002379
abnormal palatine tonsil morphology	MP:0002380
obsolete abnormal tonsil capsule	MP:0002381
obsolete abnormal lymphatic nodules with germinal centers	MP:0002382
obsolete abnormal tonsil crypts	MP:0002383
abnormal nasopharyngeal tonsil morphology	MP:0002384
abnormal lingual tonsillar tissue morphology	MP:0002385
abnormal tubal tonsil morphology	MP:0002386
obsolete abnormal prevalence of Peyer's patches	MP:0002387
abnormal Peyer's patch epithelium morphology	MP:0002388
abnormal Peyer's patch follicle morphology	MP:0002389
obsolete abnormal Peyer's patch dome	MP:0002390
abnormal Peyer's patch germinal center morphology	MP:0002391
abnormal Peyer's patch T cell area morphology	MP:0002392
abnormal bronchus-associated lymphoid tissue morphology	MP:0002393
obsolete absent thymocyte subset	MP:0002394
obsolete hemolymphoid system abnormalities	MP:0002395
abnormal hematopoietic system morphology/development	MP:0002396
abnormal bone marrow morphology	MP:0002397
abnormal bone marrow cell morphology/development	MP:0002398
abnormal pluripotent precursor cell morphology	MP:0002399
abnormal multipotent stem cell morphology	MP:0002400
abnormal lymphopoiesis	MP:0002401
abnormal pre-B cell morphology	MP:0002403
increased intestinal adenoma incidence	MP:0002404
respiratory system inflammation	MP:0002405
increased susceptibility to infection	MP:0002406
abnormal double-negative T cell morphology	MP:0002407
abnormal double-positive T cell morphology	MP:0002408
decreased susceptibility to infection	MP:0002409
decreased susceptibility to viral infection	MP:0002410
decreased susceptibility to bacterial infection	MP:0002411
increased susceptibility to bacterial infection	MP:0002412
abnormal megakaryocyte progenitor cell morphology	MP:0002413
abnormal myeloblast morphology/development	MP:0002414
abnormal neutrophil differentiation	MP:0002415
abnormal proerythroblast morphology	MP:0002416
abnormal megakaryocyte morphology	MP:0002417
increased susceptibility to viral infection	MP:0002418
abnormal innate immunity	MP:0002419
abnormal adaptive immunity	MP:0002420
abnormal cell-mediated immunity	MP:0002421
abnormal basophil morphology	MP:0002422
abnormal mast cell physiology	MP:0002423
abnormal reticulocyte morphology	MP:0002424
altered susceptibility to autoimmune disorder	MP:0002425
obsolete blood abnormalities	MP:0002426
disproportionate dwarf	MP:0002427
abnormal semicircular canal morphology	MP:0002428
abnormal blood cell morphology/development	MP:0002429
abnormal CD4-positive, alpha beta T cell morphology	MP:0002432
abnormal T-helper 1 cell morphology	MP:0002433
abnormal T-helper 2 cell morphology	MP:0002434
abnormal effector T cell morphology	MP:0002435
abnormal CD8-positive, alpha-beta cytotoxic T cell morphology	MP:0002436
abnormal plasma cell morphology	MP:0002439
abnormal memory B cell morphology	MP:0002440
abnormal granulocyte morphology	MP:0002441
abnormal leukocyte physiology	MP:0002442
abnormal eosinophil differentiation	MP:0002443
abnormal T cell physiology	MP:0002444
abnormal mononuclear cell differentiation	MP:0002445
abnormal macrophage morphology	MP:0002446
abnormal erythrocyte morphology	MP:0002447
abnormal lymph organ development	MP:0002450
abnormal macrophage physiology	MP:0002451
abnormal professional antigen presenting cell physiology	MP:0002452
abnormal B lymphocyte antigen presentation	MP:0002453
abnormal macrophage antigen presentation	MP:0002454
abnormal dendritic cell antigen presentation	MP:0002455
abnormal Langerhans cell antigen presentation	MP:0002456
abnormal B cell number	MP:0002458
abnormal B cell physiology	MP:0002459
decreased immunoglobulin level	MP:0002460
increased immunoglobulin level	MP:0002461
abnormal granulocyte physiology	MP:0002462
abnormal neutrophil physiology	MP:0002463
abnormal basophil physiology	MP:0002464
abnormal eosinophil physiology	MP:0002465
impaired neutrophil phagocytosis	MP:0002467
obsolete abnormal complement physiology	MP:0002468
obsolete abnormal C1 physiology	MP:0002469
obsolete abnormal C2 physiology	MP:0002470
abnormal complement pathway	MP:0002471
impaired complement alternative pathway	MP:0002472
impaired complement classical pathway	MP:0002473
obsolete abnormal C3 physiology	MP:0002474
obsolete abnormal C4 physiology	MP:0002475
obsolete abnormal C5 physiology	MP:0002476
obsolete abnormal C6 physiology	MP:0002477
obsolete abnormal C7 physiology	MP:0002478
obsolete abnormal C8 physiology	MP:0002479
obsolete abnormal C9 physiology	MP:0002480
obsolete abnormal factor B physiology	MP:0002481
obsolete abnormal factor D physiology	MP:0002482
obsolete abnormal acute phase protein physiology	MP:0002483
obsolete abnormal C-reactive protein physiology	MP:0002484
obsolete abnormal mannose-binding protein physiology	MP:0002485
obsolete abnormal serum amyloid protein physiology	MP:0002486
obsolete abnormal fibrinogen physiology	MP:0002487
obsolete abnormal phagocyte physiology	MP:0002488
abnormal immunoglobulin level	MP:0002490
decreased IgD level	MP:0002491
decreased IgE level	MP:0002492
increased IgG level	MP:0002493
increased IgM level	MP:0002494
increased IgA level	MP:0002495
increased IgD level	MP:0002496
increased IgE level	MP:0002497
abnormal acute inflammation	MP:0002498
chronic inflammation	MP:0002499
granulomatous inflammation	MP:0002500
obsolete abnormal inflammatory mediator physiology	MP:0002501
obsolete abnormal vasoactive mediator physiology	MP:0002502
abnormal histamine physiology	MP:0002503
obsolete abnormal serotonin physiology	MP:0002504
obsolete abnormal bradykinin physiology	MP:0002505
obsolete abnormal anaphylotoxin physiology	MP:0002506
obsolete abnormal C4a physiology	MP:0002507
obsolete abnormal complement 5a physiology	MP:0002508
obsolete abnormal C3a physiology	MP:0002509
obsolete abnormal leukotriene physiology	MP:0002510
obsolete abnormal leukotriene C4 physiology	MP:0002511
obsolete abnormal leukotriene D4 physiology	MP:0002512
obsolete abnormal leukotriene E4 physiology	MP:0002513
obsolete abnormal prostaglandin physiology	MP:0002514
obsolete PGD2	MP:0002515
obsolete abnormal PGE2 physiology	MP:0002516
obsolete abnormal PGI2 physiology	MP:0002517
obsolete abnormal PGF2alpha physiology	MP:0002518
obsolete abnormal thromboxane physiology	MP:0002519
obsolete abnormal TxA2 physiology	MP:0002520
obsolete abnormal platelet activating factor physiology	MP:0002521
obsolete abnormal chemotactic factor physiology	MP:0002522
obsolete abnormal chemotactic complement factor physiology	MP:0002523
obsolete lipoxygenase products	MP:0002524
obsolete abnormal leukotriene B4 physiology	MP:0002525
obsolete abnormal chemokine physiology	MP:0002526
obsolete abnormal interleukin-8 physiology	MP:0002527
obsolete abnormal interleukin-1 physiology	MP:0002528
obsolete abnormal interleukin physiology	MP:0002529
obsolete abnormal tumor necrosis factor physiology	MP:0002530
abnormal type I hypersensitivity reaction	MP:0002531
abnormal type II hypersensitivity reaction	MP:0002532
abnormal type III hypersensitivity reaction	MP:0002533
abnormal type IV hypersensitivity reaction	MP:0002534
obsolete combined T cell/ B cell deficiency	MP:0002535
obsolete severe combined immunodeficiency disease	MP:0002536
obsolete Di George syndrome	MP:0002538
obsolete B cell deficiency	MP:0002539
obsolete congenital X-linked infantile hypogammaglobulinemia	MP:0002540
obsolete selective IgA deficiency	MP:0002541
brachyphalangia	MP:0002543
brachydactyly	MP:0002544
mydriasis	MP:0002546
abnormal blood coagulation	MP:0002551
obsolete abnormal response to addictive substance	MP:0002552
preference for addictive substance	MP:0002553
aversion to addictive substance	MP:0002554
addiction	MP:0002555
abnormal cocaine consumption	MP:0002556
abnormal social/conspecific interaction	MP:0002557
obsolete abnormal circadian period	MP:0002558
obsolete abnormal circadian persistence	MP:0002559
obsolete arrhythmic circadian persistence	MP:0002560
obsolete abnormal circadian phase	MP:0002561
obsolete prolonged circadian period	MP:0002562
obsolete shortened circadian period	MP:0002563
obsolete advanced circadian phase	MP:0002564
obsolete delayed circadian phase	MP:0002565
abnormal sexual interaction	MP:0002566
obsolete abnormal odor preference	MP:0002567
obsolete addiction/drug abuse	MP:0002568
alcohol aversion	MP:0002570
senility	MP:0002571
abnormal emotion/affect behavior	MP:0002572
behavioral despair	MP:0002573
increased vertical activity	MP:0002574
increased circulating ketone body level	MP:0002575
abnormal enamel morphology	MP:0002576
